0103,1
0118,1
0643,3
1512,4
1111,4
1187,4
0120,1
0446,3
0608,3
0389,3
0318,2
0997,3
1356,4
1139,4
1427,4
1579,4
0585,3
0932,3
0544,3
0800,3
0005,1
0777,3
0338,2
1664,4
1696,4
0438,3
0986,3
1640,4
0833,3
0341,2
0485,3
1802,5
0031,1
1108,4
1336,4
0104,1
0201,1
1128,4
0908,3
0155,1
0512,3
0948,3
1540,4
0376,3
1656,4
0288,2
0919,3
1758,5
1527,4
0393,3
0510,3
0224,1
0695,3
1492,4
0825,3
0125,1
0202,1
1324,4
1339,4
1380,4
0111,1
1716,4
0957,3
0842,3
0868,3
0726,3
0883,3
1350,4
1768,5
0194,1
0390,3
0834,3
1531,4
0498,3
0969,3
1181,4
1170,4
1482,4
0271,2
1577,4
0439,3
0995,3
1371,4
0571,3
0488,3
1053,4
1551,4
0677,3
0065,1
0139,1
0469,3
0121,1
1293,4
1450,4
0146,1
0015,1
1789,5
1206,4
0472,3
1135,4
1205,4
0044,1
0693,3
0132,1
0461,3
0508,3
0248,1
0925,3
1060,4
0898,3
0765,3
1793,5
1376,4
1671,4
0639,3
1461,4
0412,3
1413,4
1760,5
1547,4
1611,4
0434,3
0867,3
1243,4
1081,4
1682,4
0339,2
1126,4
0974,3
1352,4
0263,2
0258,2
1569,4
1091,4
1558,4
0142,1
0996,3
1499,4
0176,1
1755,5
1692,4
0494,3
0119,1
0491,3
0630,3
0744,3
0230,1
0040,1
1001,3
0664,3
1227,4
0002,1
1087,4
1595,4
1105,4
0331,2
1562,4
0766,3
1661,4
1795,5
1720,4
1785,5
1309,4
0612,3
1281,4
0218,1
1040,4
0366,3
1561,4
1026,4
0540,3
1474,4
1479,4
0007,1
0930,3
0324,2
0891,3
0602,3
1819,5
1777,5
1313,4
1575,4
1725,4
1538,4
1100,4
1397,4
0235,1
1477,4
1657,4
0024,1
1134,4
0515,3
1084,4
0959,3
1221,4
0782,3
0789,3
0131,1
1222,4
1805,5
1394,4
1623,4
0328,2
1286,4
0314,2
0225,1
0097,1
1548,4
0187,1
1011,3
1044,4
0284,2
1707,4
0742,3
0818,3
1196,4
0878,3
1198,4
1530,4
0539,3
1104,4
1796,5
1526,4
0506,3
1813,5
0543,3
0293,2
0940,3
1317,4
0811,3
1023,4
1343,4
0436,3
0645,3
1471,4
1162,4
0433,3
0136,1
0549,3
0822,3
0647,3
1649,4
1804,5
1684,4
0470,3
0115,1
1590,4
1574,4
0665,3
1403,4
0450,3
1141,4
1410,4
1311,4
0553,3
0778,3
0947,3
0335,2
1815,5
1494,4
1094,4
0351,2
1301,4
1248,4
0147,1
1328,4
1400,4
1438,4
0547,3
1373,4
0430,3
0728,3
0759,3
0334,2
0748,3
1709,4
1302,4
0929,3
1776,5
1769,5
0207,1
1800,5
0164,1
0593,3
1584,4
0467,3
1355,4
0094,1
0143,1
1443,4
0394,3
1183,4
0741,3
1267,4
1288,4
1699,4
0601,3
1131,4
0162,1
0776,3
0256,2
1099,4
0941,3
1495,4
0089,1
1653,4
0542,3
1237,4
0705,3
1736,5
0736,3
0199,1
0779,3
0190,1
1811,5
0690,3
1564,4
0441,3
0319,2
1786,5
0697,3
0866,3
1430,4
0327,2
1651,4
1555,4
0014,1
1781,5
1658,4
0570,3
1207,4
0920,3
0452,3
0860,3
1808,5
1437,4
1331,4
1467,4
0408,3
1150,4
0055,1
1233,4
1035,4
0477,3
0448,3
0192,1
0062,1
0066,1
0865,3
1210,4
0179,1
1117,4
1517,4
1386,4
0210,1
1509,4
0286,2
0458,3
0502,3
0564,3
1519,4
0052,1
0229,1
1310,4
